datetime,streamflow (m3/s)
2013-01-15 00:00:00,227.28836059570312
2013-01-16 00:00:00,207.34742736816406
2013-01-17 00:00:00,174.9009552001953
2013-01-18 00:00:00,148.8890380859375
2013-01-19 00:00:00,141.62594604492188
2013-01-20 00:00:00,140.7338409423828
2013-01-21 00:00:00,141.74383544921875
2013-01-22 00:00:00,144.79751586914062
2013-01-23 00:00:00,167.39947509765625
2013-01-24 00:00:00,201.98065185546875
2013-01-25 00:00:00,205.6685791015625
2013-01-26 00:00:00,190.0564422607422
2013-01-27 00:00:00,177.77252197265625
2013-01-28 00:00:00,156.92710876464844
2013-01-29 00:00:00,143.90090942382812
2013-01-30 00:00:00,140.89524841308594
2013-01-31 00:00:00,142.94070434570312
2013-02-01 00:00:00,150.86148071289062
2013-02-02 00:00:00,163.59642028808594
2013-02-03 00:00:00,222.01629638671875
2013-02-04 00:00:00,336.9582824707031
2013-02-05 00:00:00,357.9599609375
2013-02-06 00:00:00,271.1557312011719
2013-02-07 00:00:00,249.7642364501953
2013-02-08 00:00:00,219.84788513183594
2013-02-09 00:00:00,180.80960083007812
2013-02-10 00:00:00,177.2611541748047
2013-02-11 00:00:00,157.82241821289062
2013-02-12 00:00:00,146.23782348632812
2013-02-13 00:00:00,147.59954833984375
2013-02-14 00:00:00,150.7683868408203
2013-02-15 00:00:00,156.1037139892578
2013-02-16 00:00:00,159.1033935546875
2013-02-17 00:00:00,163.9716033935547
2013-02-18 00:00:00,157.76980590820312
2013-02-19 00:00:00,148.61605834960938
2013-02-20 00:00:00,152.20692443847656
2013-02-21 00:00:00,157.294921875
2013-02-22 00:00:00,145.28787231445312
2013-02-23 00:00:00,139.3670654296875
2013-02-24 00:00:00,139.12893676757812
2013-02-25 00:00:00,138.24632263183594
2013-02-26 00:00:00,137.0264129638672
2013-02-27 00:00:00,139.9733123779297
2013-02-28 00:00:00,149.9193878173828
2013-03-01 00:00:00,162.62001037597656
2013-03-02 00:00:00,198.04823303222656
2013-03-03 00:00:00,258.2320251464844
2013-03-04 00:00:00,358.57025146484375
2013-03-05 00:00:00,281.566650390625
2013-03-06 00:00:00,171.86070251464844
2013-03-07 00:00:00,148.85569763183594
2013-03-08 00:00:00,153.32395935058594
2013-03-09 00:00:00,186.4697723388672
2013-03-10 00:00:00,241.3040313720703
2013-03-11 00:00:00,299.0111083984375
2013-03-12 00:00:00,288.97540283203125
2013-03-13 00:00:00,225.2457733154297
2013-03-14 00:00:00,172.5927734375
2013-03-15 00:00:00,177.39796447753906
2013-03-16 00:00:00,245.39950561523438
2013-03-17 00:00:00,221.76707458496094
2013-03-18 00:00:00,159.36395263671875
2013-03-19 00:00:00,147.33592224121094
2013-03-20 00:00:00,168.992919921875
2013-03-21 00:00:00,208.1335906982422
2013-03-22 00:00:00,184.07090759277344
2013-03-23 00:00:00,153.65243530273438
2013-03-24 00:00:00,140.96755981445312
2013-03-25 00:00:00,136.06118774414062
2013-03-26 00:00:00,136.68856811523438
2013-03-27 00:00:00,138.14715576171875
2013-03-28 00:00:00,139.9156494140625
2013-03-29 00:00:00,135.85690307617188
2013-03-30 00:00:00,139.71690368652344
2013-03-31 00:00:00,147.279296875
2013-04-01 00:00:00,143.72496032714844
2013-04-02 00:00:00,162.5424041748047
2013-04-03 00:00:00,312.16009521484375
2013-04-04 00:00:00,714.5428466796875
2013-04-05 00:00:00,933.6260375976562
2013-04-06 00:00:00,680.6399536132812
2013-04-07 00:00:00,506.6820373535156
2013-04-08 00:00:00,454.9045715332031
2013-04-09 00:00:00,439.3028869628906
2013-04-10 00:00:00,288.9834289550781
2013-04-11 00:00:00,172.9340362548828
2013-04-12 00:00:00,161.94198608398438
2013-04-13 00:00:00,181.44613647460938
2013-04-14 00:00:00,170.54818725585938
2013-04-15 00:00:00,157.99378967285156
2013-04-16 00:00:00,154.2461395263672
2013-04-17 00:00:00,164.74969482421875
2013-04-18 00:00:00,150.82083129882812
2013-04-19 00:00:00,138.35397338867188
2013-04-20 00:00:00,149.3252716064453
2013-04-21 00:00:00,172.23056030273438
2013-04-22 00:00:00,282.1960754394531
2013-04-23 00:00:00,361.4709167480469
2013-04-24 00:00:00,287.0321044921875
2013-04-25 00:00:00,233.0123291015625
2013-04-26 00:00:00,319.5906677246094
2013-04-27 00:00:00,405.2324523925781
2013-04-28 00:00:00,299.1253356933594
2013-04-29 00:00:00,195.96627807617188
2013-04-30 00:00:00,153.07850646972656
2013-05-01 00:00:00,130.41281127929688
2013-05-02 00:00:00,130.72250366210938
2013-05-03 00:00:00,130.97640991210938
2013-05-04 00:00:00,126.54398345947266
2013-05-05 00:00:00,123.0595932006836
2013-05-06 00:00:00,119.80591583251953
2013-05-07 00:00:00,116.68985748291016
2013-05-08 00:00:00,116.39268493652344
2013-05-09 00:00:00,120.25154876708984
2013-05-10 00:00:00,119.9306411743164
2013-05-11 00:00:00,118.52287292480469
2013-05-12 00:00:00,141.40821838378906
2013-05-13 00:00:00,240.72386169433594
2013-05-14 00:00:00,343.8720397949219
2013-05-15 00:00:00,246.13121032714844
2013-05-16 00:00:00,137.32884216308594
2013-05-17 00:00:00,113.39158630371094
2013-05-18 00:00:00,114.92076873779297
2013-05-19 00:00:00,113.7419662475586
2013-05-20 00:00:00,107.57041931152344
2013-05-21 00:00:00,111.63658905029297
2013-05-22 00:00:00,122.46434783935547
2013-05-23 00:00:00,116.80158996582031
2013-05-24 00:00:00,104.5994644165039
2013-05-25 00:00:00,98.84473419189453
2013-05-26 00:00:00,96.69580841064453
2013-05-27 00:00:00,95.41838836669922
2013-05-28 00:00:00,96.8187484741211
2013-05-29 00:00:00,99.09569549560547
2013-05-30 00:00:00,103.70771026611328
2013-05-31 00:00:00,129.83663940429688
2013-06-01 00:00:00,167.58323669433594
2013-06-02 00:00:00,171.65342712402344
2013-06-03 00:00:00,125.8420181274414
2013-06-04 00:00:00,95.36013793945312
2013-06-05 00:00:00,87.4922103881836
2013-06-06 00:00:00,85.0196533203125
2013-06-07 00:00:00,85.35560607910156
2013-06-08 00:00:00,86.64826965332031
2013-06-09 00:00:00,103.78436279296875
2013-06-10 00:00:00,136.65374755859375
2013-06-11 00:00:00,125.77789306640625
2013-06-12 00:00:00,95.31074523925781
2013-06-13 00:00:00,86.72048950195312
2013-06-14 00:00:00,91.58668518066406
2013-06-15 00:00:00,98.98678588867188
2013-06-16 00:00:00,168.5596466064453
2013-06-17 00:00:00,320.9337158203125
2013-06-18 00:00:00,348.6051025390625
2013-06-19 00:00:00,204.25270080566406
2013-06-20 00:00:00,142.5414581298828
2013-06-21 00:00:00,209.55296325683594
2013-06-22 00:00:00,250.77520751953125
2013-06-23 00:00:00,176.6355438232422
2013-06-24 00:00:00,145.46463012695312
2013-06-25 00:00:00,143.9031219482422
2013-06-26 00:00:00,224.5535125732422
2013-06-27 00:00:00,635.6056518554688
2013-06-28 00:00:00,958.3106689453125
2013-06-29 00:00:00,890.70947265625
2013-06-30 00:00:00,437.6003112792969
2013-07-01 00:00:00,185.7314453125
2013-07-02 00:00:00,143.8525848388672
2013-07-03 00:00:00,134.6361846923828
2013-07-04 00:00:00,118.3311538696289
2013-07-05 00:00:00,114.5875015258789
2013-07-06 00:00:00,153.06912231445312
2013-07-07 00:00:00,164.85755920410156
2013-07-08 00:00:00,149.8498992919922
2013-07-09 00:00:00,202.53208923339844
2013-07-10 00:00:00,232.99578857421875
2013-07-11 00:00:00,184.41522216796875
2013-07-12 00:00:00,128.37164306640625
2013-07-13 00:00:00,106.51329803466797
2013-07-14 00:00:00,84.258056640625
2013-07-15 00:00:00,74.432373046875
2013-07-16 00:00:00,109.52088928222656
2013-07-17 00:00:00,156.5830841064453
2013-07-18 00:00:00,136.45501708984375
2013-07-19 00:00:00,185.10560607910156
2013-07-20 00:00:00,243.41973876953125
2013-07-21 00:00:00,181.47879028320312
2013-07-22 00:00:00,102.88420104980469
2013-07-23 00:00:00,71.2925033569336
2013-07-24 00:00:00,90.10755157470703
2013-07-25 00:00:00,222.1860809326172
2013-07-26 00:00:00,432.57342529296875
2013-07-27 00:00:00,411.4273986816406
2013-07-28 00:00:00,369.1941833496094
2013-07-29 00:00:00,436.3422546386719
2013-07-30 00:00:00,453.2939453125
2013-07-31 00:00:00,620.6779174804688
2013-08-01 00:00:00,725.384765625
2013-08-02 00:00:00,451.0388488769531
2013-08-03 00:00:00,213.71485900878906
2013-08-04 00:00:00,182.47325134277344
2013-08-05 00:00:00,156.94122314453125
2013-08-06 00:00:00,119.2618408203125
2013-08-07 00:00:00,164.11769104003906
2013-08-08 00:00:00,418.50457763671875
2013-08-09 00:00:00,664.5123901367188
2013-08-10 00:00:00,466.9219055175781
2013-08-11 00:00:00,200.44187927246094
2013-08-12 00:00:00,130.91465759277344
2013-08-13 00:00:00,121.99562072753906
2013-08-14 00:00:00,123.36109161376953
2013-08-15 00:00:00,112.11705017089844
2013-08-16 00:00:00,98.5198745727539
2013-08-17 00:00:00,91.48287200927734
2013-08-18 00:00:00,91.0156021118164
2013-08-19 00:00:00,92.31151580810547
2013-08-20 00:00:00,92.287353515625
2013-08-21 00:00:00,102.46311950683594
2013-08-22 00:00:00,150.2890167236328
2013-08-23 00:00:00,201.7911834716797
2013-08-24 00:00:00,180.93284606933594
2013-08-25 00:00:00,190.67697143554688
2013-08-26 00:00:00,255.92990112304688
2013-08-27 00:00:00,195.87484741210938
2013-08-28 00:00:00,119.80615234375
2013-08-29 00:00:00,102.79267120361328
2013-08-30 00:00:00,97.04842376708984
2013-08-31 00:00:00,88.91314697265625
2013-09-01 00:00:00,86.781005859375
2013-09-02 00:00:00,104.2350082397461
2013-09-03 00:00:00,146.1323699951172
2013-09-04 00:00:00,172.1595001220703
2013-09-05 00:00:00,179.0918426513672
2013-09-06 00:00:00,209.411865234375
2013-09-07 00:00:00,291.2886657714844
2013-09-08 00:00:00,257.2533874511719
2013-09-09 00:00:00,210.27005004882812
2013-09-10 00:00:00,253.1470947265625
2013-09-11 00:00:00,205.75160217285156
2013-09-12 00:00:00,119.38667297363281
2013-09-13 00:00:00,88.32891845703125
2013-09-14 00:00:00,82.59043884277344
2013-09-15 00:00:00,90.26649475097656
2013-09-16 00:00:00,158.6796417236328
2013-09-17 00:00:00,509.3954162597656
2013-09-18 00:00:00,992.5631103515625
2013-09-19 00:00:00,876.075439453125
2013-09-20 00:00:00,407.6750183105469
2013-09-21 00:00:00,138.79344177246094
2013-09-22 00:00:00,81.81634521484375
2013-09-23 00:00:00,75.17073059082031
2013-09-24 00:00:00,79.0508804321289
2013-09-25 00:00:00,84.74564361572266
2013-09-26 00:00:00,88.53107452392578
2013-09-27 00:00:00,103.14569854736328
2013-09-28 00:00:00,111.50847625732422
2013-09-29 00:00:00,92.96114349365234
2013-09-30 00:00:00,78.17279815673828
2013-10-01 00:00:00,77.47489929199219
2013-10-02 00:00:00,102.47090148925781
2013-10-03 00:00:00,145.57159423828125
2013-10-04 00:00:00,151.53195190429688
2013-10-05 00:00:00,119.29649353027344
2013-10-06 00:00:00,96.61390686035156
2013-10-07 00:00:00,84.89877319335938
2013-10-08 00:00:00,82.55036163330078
2013-10-09 00:00:00,80.32703399658203
2013-10-10 00:00:00,75.23155975341797
2013-10-11 00:00:00,72.48304748535156
2013-10-12 00:00:00,73.89885711669922
2013-10-13 00:00:00,77.34104919433594
2013-10-14 00:00:00,83.71275329589844
2013-10-15 00:00:00,260.8428039550781
2013-10-16 00:00:00,1023.269287109375
2013-10-17 00:00:00,1550.13916015625
2013-10-18 00:00:00,1345.22119140625
2013-10-19 00:00:00,665.9889526367188
2013-10-20 00:00:00,256.2878723144531
2013-10-21 00:00:00,415.5115966796875
2013-10-22 00:00:00,878.3665161132812
2013-10-23 00:00:00,847.55224609375
2013-10-24 00:00:00,417.2022705078125
2013-10-25 00:00:00,161.0454559326172
2013-10-26 00:00:00,172.9459228515625
2013-10-27 00:00:00,381.4555969238281
2013-10-28 00:00:00,565.7559204101562
2013-10-29 00:00:00,369.8852233886719
2013-10-30 00:00:00,160.22079467773438
2013-10-31 00:00:00,140.03485107421875
2013-11-01 00:00:00,173.69024658203125
2013-11-02 00:00:00,140.28590393066406
2013-11-03 00:00:00,106.73246765136719
2013-11-04 00:00:00,98.08463287353516
2013-11-05 00:00:00,117.28621673583984
2013-11-06 00:00:00,161.1812286376953
2013-11-07 00:00:00,151.9102783203125
2013-11-08 00:00:00,136.9216766357422
2013-11-09 00:00:00,185.53443908691406
2013-11-10 00:00:00,203.1199493408203
2013-11-11 00:00:00,155.96243286132812
2013-11-12 00:00:00,136.3662109375
2013-11-13 00:00:00,157.50193786621094
2013-11-14 00:00:00,147.45504760742188
2013-11-15 00:00:00,124.9116439819336
2013-11-16 00:00:00,116.30750274658203
2013-11-17 00:00:00,125.7626953125
2013-11-18 00:00:00,142.3316650390625
2013-11-19 00:00:00,128.42031860351562
2013-11-20 00:00:00,112.45586395263672
2013-11-21 00:00:00,109.13351440429688
2013-11-22 00:00:00,110.544921875
2013-11-23 00:00:00,116.98534393310547
2013-11-24 00:00:00,118.39664459228516
2013-11-25 00:00:00,116.45686340332031
2013-11-26 00:00:00,113.16616821289062
2013-11-27 00:00:00,130.55116271972656
2013-11-28 00:00:00,159.13877868652344
2013-11-29 00:00:00,138.13243103027344
2013-11-30 00:00:00,113.04370880126953
2013-12-01 00:00:00,107.65617370605469
2013-12-02 00:00:00,108.85344696044922
2013-12-03 00:00:00,110.21640014648438
2013-12-04 00:00:00,111.25173950195312
2013-12-05 00:00:00,112.93059539794922
2013-12-06 00:00:00,114.58154296875
2013-12-07 00:00:00,110.76351928710938
2013-12-08 00:00:00,107.99793243408203
2013-12-09 00:00:00,112.0395736694336
2013-12-10 00:00:00,113.41333770751953
2013-12-11 00:00:00,118.23535919189453
2013-12-12 00:00:00,140.78173828125
2013-12-13 00:00:00,152.35597229003906
2013-12-14 00:00:00,133.213623046875
2013-12-15 00:00:00,114.37744140625
2013-12-16 00:00:00,109.84463500976562
2013-12-17 00:00:00,107.1334457397461
2013-12-18 00:00:00,103.69315338134766
2013-12-19 00:00:00,105.7626724243164
2013-12-20 00:00:00,120.23698425292969
2013-12-21 00:00:00,172.59994506835938
2013-12-22 00:00:00,222.20053100585938
2013-12-23 00:00:00,192.8107147216797
2013-12-24 00:00:00,158.00094604492188
2013-12-25 00:00:00,131.64942932128906
2013-12-26 00:00:00,109.94439697265625
2013-12-27 00:00:00,104.50115203857422
2013-12-28 00:00:00,118.19596099853516
2013-12-29 00:00:00,146.1627960205078
2013-12-30 00:00:00,134.07640075683594
2013-12-31 00:00:00,106.17810821533203
2014-01-01 00:00:00,99.35148620605469
2014-01-02 00:00:00,106.06571197509766
2014-01-03 00:00:00,122.26124572753906
2014-01-04 00:00:00,130.28515625
2014-01-05 00:00:00,116.80171203613281
2014-01-06 00:00:00,106.40193939208984
2014-01-07 00:00:00,103.14901733398438
2014-01-08 00:00:00,103.06349182128906
2014-01-09 00:00:00,121.02700805664062
2014-01-10 00:00:00,151.58200073242188
2014-01-11 00:00:00,180.5464324951172
2014-01-12 00:00:00,141.9226837158203
2014-01-13 00:00:00,104.16910552978516
2014-01-14 00:00:00,96.3016128540039
2014-01-15 00:00:00,95.62875366210938
2014-01-16 00:00:00,93.03871154785156
2014-01-17 00:00:00,92.44579315185547
2014-01-18 00:00:00,96.30247497558594
2014-01-19 00:00:00,95.82369232177734
2014-01-20 00:00:00,94.02287292480469
2014-01-21 00:00:00,96.23959350585938
2014-01-22 00:00:00,96.09248352050781
2014-01-23 00:00:00,97.64973449707031
2014-01-24 00:00:00,95.84796905517578
2014-01-25 00:00:00,91.39682006835938
2014-01-26 00:00:00,95.39393615722656
2014-01-27 00:00:00,118.17215728759766
2014-01-28 00:00:00,158.09336853027344
2014-01-29 00:00:00,146.03448486328125
2014-01-30 00:00:00,107.03351593017578
2014-01-31 00:00:00,101.28691101074219
2014-02-01 00:00:00,123.71797943115234
2014-02-02 00:00:00,177.25489807128906
2014-02-03 00:00:00,159.0377197265625
2014-02-04 00:00:00,119.24591064453125
2014-02-05 00:00:00,122.44954681396484
2014-02-06 00:00:00,123.47489166259766
2014-02-07 00:00:00,105.84254455566406
2014-02-08 00:00:00,97.42868041992188
2014-02-09 00:00:00,112.87615966796875
2014-02-10 00:00:00,96.10277557373047
2014-02-11 00:00:00,91.5771484375
2014-02-12 00:00:00,87.81310272216797
2014-02-13 00:00:00,85.23693084716797
2014-02-14 00:00:00,168.39195251464844
2014-02-15 00:00:00,554.3974609375
2014-02-16 00:00:00,674.9276123046875
2014-02-17 00:00:00,672.257568359375
2014-02-18 00:00:00,496.01910400390625
2014-02-19 00:00:00,254.6599578857422
2014-02-20 00:00:00,121.27195739746094
2014-02-21 00:00:00,89.94953918457031
2014-02-22 00:00:00,87.8982925415039
2014-02-23 00:00:00,87.66712188720703
2014-02-24 00:00:00,87.51111602783203
2014-02-25 00:00:00,96.33514404296875
2014-02-26 00:00:00,111.14566802978516
2014-02-27 00:00:00,130.75106811523438
2014-02-28 00:00:00,165.11813354492188
2014-03-01 00:00:00,240.24252319335938
2014-03-02 00:00:00,355.0841064453125
2014-03-03 00:00:00,338.7435607910156
2014-03-04 00:00:00,230.82260131835938
2014-03-05 00:00:00,145.0553436279297
2014-03-06 00:00:00,122.4072036743164
2014-03-07 00:00:00,169.41619873046875
2014-03-08 00:00:00,202.71978759765625
2014-03-09 00:00:00,149.76812744140625
2014-03-10 00:00:00,102.9835433959961
2014-03-11 00:00:00,98.65230560302734
2014-03-12 00:00:00,100.19326782226562
2014-03-13 00:00:00,96.40219116210938
2014-03-14 00:00:00,110.53621673583984
2014-03-15 00:00:00,191.57481384277344
2014-03-16 00:00:00,279.57177734375
2014-03-17 00:00:00,209.0404052734375
2014-03-18 00:00:00,126.9648208618164
2014-03-19 00:00:00,114.41297149658203
2014-03-20 00:00:00,121.92631530761719
2014-03-21 00:00:00,143.9474334716797
2014-03-22 00:00:00,192.1419219970703
2014-03-23 00:00:00,235.76309204101562
2014-03-24 00:00:00,176.7899932861328
2014-03-25 00:00:00,119.0660171508789
2014-03-26 00:00:00,106.38594818115234
2014-03-27 00:00:00,107.08863067626953
2014-03-28 00:00:00,130.3939971923828
2014-03-29 00:00:00,173.5469512939453
2014-03-30 00:00:00,153.19557189941406
2014-03-31 00:00:00,140.90708923339844
2014-04-01 00:00:00,206.42092895507812
2014-04-02 00:00:00,238.2279052734375
2014-04-03 00:00:00,177.4744110107422
2014-04-04 00:00:00,186.0784454345703
2014-04-05 00:00:00,330.6626892089844
2014-04-06 00:00:00,379.7409362792969
2014-04-07 00:00:00,267.4061584472656
2014-04-08 00:00:00,169.07168579101562
2014-04-09 00:00:00,132.8642578125
2014-04-10 00:00:00,129.1182861328125
2014-04-11 00:00:00,122.64326477050781
2014-04-12 00:00:00,112.26243591308594
2014-04-13 00:00:00,106.80132293701172
2014-04-14 00:00:00,101.25457763671875
2014-04-15 00:00:00,97.45126342773438
2014-04-16 00:00:00,96.83882904052734
2014-04-17 00:00:00,96.11522674560547
2014-04-18 00:00:00,95.1086196899414
2014-04-19 00:00:00,96.19984436035156
2014-04-20 00:00:00,101.4467544555664
2014-04-21 00:00:00,105.73399353027344
2014-04-22 00:00:00,108.73353576660156
2014-04-23 00:00:00,140.8563232421875
2014-04-24 00:00:00,178.87071228027344
2014-04-25 00:00:00,145.0042266845703
2014-04-26 00:00:00,103.07357788085938
2014-04-27 00:00:00,93.00341796875
2014-04-28 00:00:00,91.64251708984375
2014-04-29 00:00:00,90.62055206298828
2014-04-30 00:00:00,95.3678207397461
2014-05-01 00:00:00,152.89340209960938
2014-05-02 00:00:00,279.2681579589844
2014-05-03 00:00:00,298.5721130371094
2014-05-04 00:00:00,202.02017211914062
2014-05-05 00:00:00,123.54953002929688
2014-05-06 00:00:00,94.3508071899414
2014-05-07 00:00:00,98.48705291748047
2014-05-08 00:00:00,111.23574829101562
